                     rmsd
time                     
665.3              5.1544
665.4              4.6969
665.5              4.5889
665.6              5.0672
665.7              5.1266
665.8              4.7877
665.9              4.3922
666.0              4.0189
666.1              4.0646
666.2              3.7922
666.3              3.5988
666.4              3.6351
666.5              4.6133
666.6              4.2492
666.7              4.8637
666.8              4.7715
666.9              4.3797
667.0              3.9321
667.1              4.9670
667.2              4.5186
667.3              4.9516
667.4              4.3625
667.5              4.2873
667.6              4.5043
667.7              4.3432
667.8              4.6593
667.9              4.2675
668.0              4.6045
668.1              4.0629
668.2              4.2617
668.3              4.3430
668.4              4.2382
668.5              4.1915
668.6              3.8505
668.7              4.1008
668.8              4.3623
668.9              3.8455
669.0              4.4599
669.1              4.7091
669.2              4.5192
669.3              4.8145
669.4              4.9410
669.5              5.1339
669.6              4.3446
669.7              4.6843
669.8              4.9564
669.9              4.9786
670.0              5.2055
670.1              4.7767
670.2              4.9229
670.3              4.8148
670.4              4.7238
670.5              4.7846
670.6              3.9635
670.7              4.3161
670.8              4.7465
670.9              4.4764
671.0              4.9609
671.1              4.4759
671.2              4.7345
671.3              4.6271
671.4              4.6705
671.5              4.7116
671.6              4.5705
671.7              4.4659
671.8              4.8184
671.9              5.3861
672.0              5.3991
672.1              5.1144
672.2              5.2208
672.3              5.3550
672.4              5.3174
672.5              5.3726
672.6              5.0725
672.7              5.4706
672.8              5.0794
672.9              4.8259
673.0              4.8025
673.1              5.0894
673.2              4.8963
673.3              4.9306
673.4              5.1684
673.5              4.5290
673.6              4.7735
673.7              4.9078
673.8              4.8887
673.9              4.7298
674.0              4.8090
674.1              4.4455
674.2              5.0296
674.3              5.1215
674.4              5.0765
674.5              5.2270
674.6              4.7620
674.7              4.7936
674.8              4.5596
674.9              4.7346
675.0              4.5017
675.1              4.9788
675.2              4.9389
675.3              4.7702
675.4              4.7003
675.5              4.7137
675.6              4.8556
675.7              4.7977
675.8              5.0353
675.9              5.0911
676.0              4.8853
676.1              5.1052
676.2              4.9931
676.3              5.0142
676.4              5.1470
676.5              5.2323
676.6              5.5948
676.7              4.9051
676.8              4.8155
676.9              5.1173
677.0              4.8007
677.1              5.5892
677.2              5.4006
677.3              5.5525
677.4              5.2626
677.5              5.3199
677.6              4.8196
677.7              5.0291
677.8              5.0849
677.9              4.8565
678.0              4.8961
678.1              5.3253
678.2              4.9869
678.3              4.6419
678.4              4.8130
678.5              4.6572
678.6              4.5771
678.7              4.3917
678.8              4.5815
678.9              4.5400
679.0              4.0457
679.1              4.1258
679.2              4.4211
679.3              4.6823
679.4              4.5069
679.5              4.5310
679.6              4.5099
679.7              4.4380
679.8              4.1894
679.9              4.0164
680.0              4.1573
680.1              4.0212
680.2              3.7993
680.3              3.8425
680.4              4.2961
680.5              3.8113
680.6              3.6889
680.7              3.8334
680.8              3.9233
680.9              3.5832
681.0              3.7502
681.1              4.1507
681.2              4.6109
681.3              4.6163
681.4              4.2147
681.5              3.6198
681.6              3.9159
681.7              3.7232
681.8              4.2782
681.9              4.4438
682.0              4.6551
682.1              4.1268
682.2              3.6248
682.3              4.0160
682.4              4.0922
682.5              4.1581
682.6              4.3643
682.7              4.8220
682.8              4.8109
682.9              5.2543
